24.877 0.00183105
24.878 0.00457764
24.879 0.00183105
24.88 0.000305176
24.881 0.0012207
24.882 0.00244141
24.883 0.00427246
24.884 0.00915527
24.885 0.0100708
24.886 0.015564
24.887 0.0283813
24.888 0.0402832
24.889 0.0476074
24.89 0.0466919
24.891 0.0473022
24.892 0.0418091
24.893 0.0335693
24.894 0.0259399
24.895 0.0180054
24.896 0.0149536
24.897 0.0137329
24.898 0.0161743
24.899 0.020752
24.9 0.0186157
24.901 0.0219727
24.902 0.0250244
24.903 0.0256348
24.904 0.0262451
24.905 0.0210571
24.906 0.0164795
24.907 0.010376
24.908 0.00549316
24.909 0.00396729
24.91 0.00213623
24.911 -0.000305176
24.912 -0.000915527
24.913 -0.000915527
24.914 -0.00366211
24.915 -0.00793457
24.916 -0.00946045
24.917 -0.00457764
24.918 0.00396729
24.919 0.0201416
24.92 0.0448608
24.921 0.0820923
24.922 0.124207
24.923 0.159607
24.924 0.180054
24.925 0.168762
24.926 0.129395
24.927 0.0662231
24.928 -0.00854492
24.929 -0.0765991
24.93 -0.125122
24.931 -0.134583
24.932 -0.109253
24.933 -0.0619507
24.934 -0.0088501
24.935 0.0256348
24.936 0.0424194
24.937 0.0418091
24.938 0.0268555
24.939 0.0112915
24.94 -0.00335693
24.941 -0.00915527
24.942 -0.00518799
24.943 0.000305176
24.944 -0.00152588
24.945 -0.00701904
24.946 -0.0131226
24.947 -0.0137329
24.948 -0.00640869
24.949 0.00701904
24.95 0.0186157
24.951 0.0311279
24.952 0.0390625
24.953 0.0396729
24.954 0.0411987
24.955 0.0360107
24.956 0.0320435
24.957 0.0265503
24.958 0.0210571
24.959 0.0167847
24.96 0.00946045
24.961 0.0137329
24.962 0.0234985
24.963 0.0360107
24.964 0.0497437
24.965 0.050354
24.966 0.050354
24.967 0.0448608
24.968 0.032959
24.969 0.0241089
24.97 0.017395
24.971 0.0131226
24.972 0.0158691
24.973 0.0222778
24.974 0.0296021
24.975 0.0344849
24.976 0.0445557
24.977 0.0543213
24.978 0.0592041
24.979 0.0683594
24.98 0.0674438
24.981 0.0653076
24.982 0.0619507
24.983 0.0585938
24.984 0.0567627
24.985 0.050354
24.986 0.0509644
24.987 0.057373
24.988 0.0637817
24.989 0.0708008
24.99 0.0668335
24.991 0.0595093
24.992 0.0512695
24.993 0.0363159
24.994 0.0167847
24.995 0.000305176
24.996 -0.0143433
24.997 -0.0271606
24.998 -0.0332642
24.999 -0.0360107
25 -0.0372314
25.001 -0.0372314
25.002 -0.0338745
25.003 -0.0299072
25.004 -0.0231934
25.005 -0.0216675
25.006 -0.0177002
25.007 -0.0119019
25.008 -0.00823975
25.009 -0.00579834
25.01 -0.010376
25.011 -0.0119019
25.012 -0.0100708
25.013 -0.0109863
25.014 -0.00854492
25.015 -0.012207
25.016 -0.017395
25.017 -0.0183105
25.018 -0.0216675
25.019 -0.0231934
25.02 -0.022583
25.021 -0.0167847
25.022 -0.00946045
25.023 -0.00488281
25.024 0.00427246
25.025 0.00610352
25.026 0.00305176
25.027 0
25.028 -0.00488281
25.029 -0.012207
25.03 -0.0195313
25.031 -0.0250244
25.032 -0.0231934
25.033 -0.0189209
25.034 -0.0146484
25.035 -0.0140381
25.036 -0.0177002
25.037 -0.0192261
25.038 -0.0201416
25.039 -0.0177002
25.04 -0.0167847
25.041 -0.00640869
25.042 0.00579834
25.043 0.0100708
25.044 0.0143433
25.045 0.00579834
25.046 -0.00427246
25.047 -0.0134277
25.048 -0.0201416
25.049 -0.0250244
25.05 -0.0283813
25.051 -0.0296021
25.052 -0.0283813
25.053 -0.027771
25.054 -0.0256348
25.055 -0.0228882
25.056 -0.0177002
25.057 -0.00915527
25.058 -0.00274658
25.059 0.00152588
25.06 0.000305176
25.061 0.000610352
25.062 0.00427246
25.063 0.00518799
25.064 0.0109863
25.065 0.00823975
25.066 0.00701904
25.067 0.010376
25.068 0.00915527
25.069 0.0115967
25.07 0.00854492
25.071 0.0088501
25.072 0.0119019
25.073 0.010376
25.074 0.00183105
25.075 -0.0100708
25.076 -0.0195313
25.077 -0.0253296
25.078 -0.0238037
25.079 -0.0140381
25.08 -0.00610352
25.081 0.00335693
25.082 0.0134277
25.083 0.0189209
25.084 0.0238037
25.085 0.0222778
25.086 0.0152588
25.087 0.00701904
25.088 0.000305176
25.089 -0.00457764
25.09 -0.00701904
25.091 -0.00732422
25.092 -0.00488281
25.093 -0.00366211
25.094 0
25.095 -0.00183105
25.096 -0.000915527
25.097 0.00579834
25.098 0.0152588
25.099 0.027771
25.1 0.0341797
25.101 0.0393677
25.102 0.045166
25.103 0.0442505
25.104 0.0476074
25.105 0.0430298
25.106 0.0366211
25.107 0.0296021
25.108 0.0216675
25.109 0.0137329
25.11 0.00335693
25.111 -0.000305176
25.112 0.00274658
25.113 0.00823975
25.114 0.0131226
25.115 0.0125122
25.116 0.00976563
25.117 0.00732422
25.118 0.000610352
25.119 -0.00244141
25.12 -0.00488281
25.121 -0.00183105
25.122 0.00762939
25.123 0.0125122
25.124 0.0192261
25.125 0.0164795
25.126 0.0128174
25.127 0.0119019
25.128 0.00823975
25.129 0.0149536
25.13 0.0198364
25.131 0.0350952
25.132 0.0689697
25.133 0.106812
25.134 0.154419
25.135 0.189514
25.136 0.206909
25.137 0.196228
25.138 0.151367
25.139 0.0756836
25.14 -0.0149536
25.141 -0.0912476
25.142 -0.133362
25.143 -0.140381
25.144 -0.109558
25.145 -0.0662231
25.146 -0.0283813
25.147 -0.00335693
25.148 0.00488281
25.149 -0.000915527
25.15 -0.00823975
25.151 -0.0134277
25.152 -0.0131226
25.153 -0.012207
25.154 -0.00640869
25.155 -0.00335693
25.156 0.00366211
25.157 0.0143433
25.158 0.0247192
25.159 0.0375366
25.16 0.0393677
25.161 0.0354004
25.162 0.038147
25.163 0.0360107
25.164 0.0320435
25.165 0.022583
25.166 0.0167847
25.167 0.0146484
25.168 0.0158691
25.169 0.0204468
25.17 0.0228882
25.171 0.022583
25.172 0.0210571
25.173 0.0228882
25.174 0.0253296
25.175 0.0271606
25.176 0.0271606
25.177 0.0296021
25.178 0.0305176
25.179 0.0332642
25.18 0.0363159
25.181 0.0418091
25.182 0.0518799
25.183 0.0558472
25.184 0.062561
25.185 0.0634766
25.186 0.0619507
25.187 0.0656128
25.188 0.0698853
25.189 0.0756836
25.19 0.0769043
25.191 0.0805664
25.192 0.0875854
25.193 0.0915527
25.194 0.0997925
25.195 0.103455
25.196 0.100708
25.197 0.0930786
25.198 0.0811768
25.199 0.0650024
25.2 0.0500488
25.201 0.0387573
25.202 0.0369263
25.203 0.0393677
25.204 0.0448608
25.205 0.0448608
25.206 0.0454712
25.207 0.0512695
25.208 0.0494385
25.209 0.0491333
25.21 0.0387573
25.211 0.0198364
25.212 -0.00213623
25.213 -0.0222778
25.214 -0.0384521
25.215 -0.0482178
25.216 -0.0476074
25.217 -0.038147
25.218 -0.0302124
25.219 -0.0253296
25.22 -0.0256348
25.221 -0.0262451
25.222 -0.0219727
25.223 -0.0161743
25.224 -0.00640869
25.225 -0.00305176
25.226 -0.00244141
25.227 0.00183105
25.228 0.00366211
25.229 0.0109863
25.23 0.0131226
25.231 0.010376
25.232 0.00915527
25.233 0.00732422
25.234 0.0115967
25.235 0.0140381
25.236 0.0183105
25.237 0.0296021
25.238 0.0332642
25.239 0.0366211
25.24 0.032959
25.241 0.0268555
25.242 0.0265503
25.243 0.0213623
25.244 0.0216675
25.245 0.0192261
25.246 0.0146484
25.247 0.0152588
25.248 0.0134277
25.249 0.0134277
25.25 0.0128174
25.251 0.010376
25.252 0.0131226
25.253 0.0119019
25.254 0.0119019
25.255 0.00427246
25.256 -0.000610352
25.257 0.00701904
25.258 0.0140381
25.259 0.0234985
25.26 0.0244141
25.261 0.0146484
25.262 0.00244141
25.263 -0.00823975
25.264 -0.0106812
25.265 -0.00793457
25.266 -0.00244141
25.267 0.00427246
25.268 0.00640869
25.269 0.00274658
25.27 -0.00396729
25.271 -0.00305176
25.272 0.0119019
25.273 0.0222778
25.274 0.032959
25.275 0.0369263
25.276 0.0271606
25.277 0.0161743
25.278 0.00518799
25.279 -0.00244141
25.28 -0.00396729
25.281 -0.00610352
25.282 -0.00610352
25.283 -0.00335693
25.284 0.00762939
25.285 0.0152588
25.286 0.0219727
25.287 0.0317383
25.288 0.0338745
25.289 0.0289917
25.29 0.0167847
25.291 0.00488281
25.292 0.00488281
25.293 0.00823975
25.294 0.022583
25.295 0.032959
25.296 0.0350952
25.297 0.0335693
25.298 0.0280762
25.299 0.0186157
25.3 0.00762939
25.301 -0.00335693
25.302 -0.00823975
25.303 -0.00976563
25.304 -0.00946045
25.305 -0.012207
25.306 -0.015564
25.307 -0.0106812
25.308 -0.00549316
25.309 0.00549316
25.31 0.0161743
25.311 0.0256348
25.312 0.0411987
25.313 0.0454712
25.314 0.0500488
25.315 0.0488281
25.316 0.0418091
25.317 0.0375366
25.318 0.0311279
25.319 0.0265503
25.32 0.0234985
25.321 0.022583
25.322 0.0222778
25.323 0.020752
25.324 0.020752
25.325 0.0161743
25.326 0.00915527
25.327 0.0100708
25.328 0.0112915
25.329 0.0167847
25.33 0.0180054
25.331 0.0143433
25.332 0.015564
25.333 0.012207
25.334 0.015564
25.335 0.0158691
25.336 0.0164795
25.337 0.0247192
25.338 0.0247192
25.339 0.0283813
25.34 0.0268555
25.341 0.0186157
25.342 0.0112915
25.343 0.00274658
25.344 -0.00396729
25.345 -0.00610352
25.346 0.000305176
25.347 0.0183105
25.348 0.0476074
25.349 0.0817871
25.35 0.117188
25.351 0.149231
25.352 0.175476
25.353 0.178833
25.354 0.151367
25.355 0.0878906
25.356 0.00152588
25.357 -0.0808716
25.358 -0.137329
25.359 -0.149841
25.36 -0.122375
25.361 -0.0738525
25.362 -0.0158691
25.363 0.022583
25.364 0.03479
25.365 0.0247192
25.366 0.00640869
25.367 -0.00274658
25.368 -0.00671387
25.369 0.00244141
25.37 0.010376
25.371 0.0140381
25.372 0.0234985
25.373 0.0247192
25.374 0.0244141
25.375 0.0198364
25.376 0.0109863
25.377 0.00396729
25.378 0.000915527
25.379 0.00305176
25.38 0.00732422
25.381 0.00793457
25.382 0.0143433
25.383 0.0146484
25.384 0.0170898
25.385 0.017395
25.386 0.0161743
25.387 0.0234985
25.388 0.0314331
25.389 0.0354004
25.39 0.0320435
25.391 0.0247192
25.392 0.0183105
25.393 0.0131226
25.394 0.012207
25.395 0.0115967
25.396 0.0152588
25.397 0.0253296
25.398 0.0341797
25.399 0.0485229
25.4 0.0582886
25.401 0.0588989
25.402 0.0619507
25.403 0.0613403
25.404 0.057373
25.405 0.0518799
25.406 0.0500488
25.407 0.0524902
25.408 0.0549316
25.409 0.0558472
25.41 0.0515747
25.411 0.0460815
25.412 0.0427246
25.413 0.0436401
25.414 0.0521851
25.415 0.065918
25.416 0.0756836
25.417 0.0863647
25.418 0.0848389
25.419 0.0787354
25.42 0.0668335
25.421 0.0491333
25.422 0.039978
25.423 0.027771
25.424 0.017395
25.425 0.00335693
25.426 -0.0146484
25.427 -0.0265503
25.428 -0.0369263
25.429 -0.0424194
25.43 -0.0436401
25.431 -0.0457764
25.432 -0.0476074
25.433 -0.0439453
25.434 -0.0372314
25.435 -0.0344849
25.436 -0.0332642
25.437 -0.0289917
25.438 -0.0271606
25.439 -0.0238037
25.44 -0.0183105
25.441 -0.0152588
25.442 -0.00762939
25.443 -0.00305176
25.444 -0.00213623
25.445 -0.00793457
25.446 -0.0125122
25.447 -0.0170898
25.448 -0.0222778
25.449 -0.0259399
25.45 -0.0299072
25.451 -0.0299072
25.452 -0.0210571
25.453 -0.00762939
25.454 0.00823975
25.455 0.0186157
25.456 0.0167847
25.457 0.0149536
25.458 0.00915527
25.459 0.0106812
25.46 0.0106812
25.461 0.010376
25.462 0.0167847
25.463 0.0189209
25.464 0.0219727
25.465 0.0241089
25.466 0.0219727
25.467 0.020752
25.468 0.0161743
25.469 0.0100708
25.47 0.000305176
25.471 -0.00946045
25.472 -0.0143433
25.473 -0.012207
25.474 -0.00213623
25.475 0.0119019
25.476 0.0213623
25.477 0.032959
25.478 0.0357056
25.479 0.0360107
25.48 0.0326538
25.481 0.0259399
25.482 0.0280762
25.483 0.0308228
25.484 0.0305176
25.485 0.0250244
25.486 0.0146484
25.487 0.00732422
25.488 0.00213623
25.489 0.000305176
25.49 -0.0012207
25.491 0
25.492 -0.000610352
25.493 -0.00244141
25.494 -0.00335693
25.495 -0.00579834
25.496 -0.00640869
25.497 0.000610352
25.498 0.00671387
25.499 0.0115967
25.5 0.0152588
25.501 0.0128174
25.502 0.0216675
25.503 0.0299072
25.504 0.0411987
25.505 0.0531006
25.506 0.0515747
25.507 0.0463867
25.508 0.0341797
25.509 0.0238037
25.51 0.0131226
25.511 0.00640869
25.512 0.00610352
25.513 0.00946045
25.514 0.0128174
25.515 0.0131226
25.516 0.0112915
25.517 0.0143433
25.518 0.0198364
25.519 0.0280762
25.52 0.0360107
25.521 0.0372314
25.522 0.0411987
25.523 0.0402832
25.524 0.0354004
25.525 0.032959
25.526 0.0280762
25.527 0.0314331
25.528 0.0320435
25.529 0.0317383
25.53 0.0286865
25.531 0.0189209
25.532 0.00732422
25.533 -0.00274658
25.534 -0.0112915
25.535 -0.0167847
25.536 -0.0189209
25.537 -0.0146484
25.538 -0.0088501
25.539 -0.00366211
25.54 -0.00152588
25.541 -0.00183105
25.542 0.00213623
25.543 0.00396729
25.544 0.0131226
25.545 0.0241089
25.546 0.0344849
25.547 0.0509644
25.548 0.0756836
25.549 0.110168
25.55 0.1474
25.551 0.176392
25.552 0.19043
25.553 0.169983
25.554 0.118103
25.555 0.0396729
25.556 -0.0463867
25.557 -0.110168
25.558 -0.137329
25.559 -0.128784
25.56 -0.093689
25.561 -0.0497437
25.562 -0.00915527
25.563 0.0201416
25.564 0.0314331
25.565 0.0296021
25.566 0.0222778
25.567 0.0198364
25.568 0.0186157
25.569 0.022583
25.57 0.0286865
25.571 0.0250244
25.572 0.0274658
25.573 0.0299072
25.574 0.0311279
25.575 0.0305176
25.576 0.0302124
25.577 0.0314331
25.578 0.0317383
25.579 0.0338745
25.58 0.0396729
25.581 0.0424194
25.582 0.050354
25.583 0.0558472
25.584 0.0598145
25.585 0.0637817
25.586 0.0604248
25.587 0.0515747
25.588 0.0445557
25.589 0.0390625
25.59 0.0335693
25.591 0.0283813
25.592 0.0280762
25.593 0.0323486
25.594 0.0393677
25.595 0.0430298
25.596 0.0454712
25.597 0.0479126
25.598 0.0491333
25.599 0.0518799
25.6 0.0564575
25.601 0.0610352
25.602 0.0698853
25.603 0.078125
25.604 0.0863647
25.605 0.0921631
25.606 0.0878906
25.607 0.0830078
25.608 0.078125
25.609 0.0747681
25.61 0.0708008
25.611 0.0671387
25.612 0.0653076
25.613 0.0646973
25.614 0.0592041
25.615 0.0531006
25.616 0.0506592
25.617 0.0537109
25.618 0.0567627
25.619 0.0585938
25.62 0.0622559
25.621 0.0558472
25.622 0.0494385
25.623 0.0390625
25.624 0.0265503
25.625 0.00762939
25.626 -0.0149536
25.627 -0.0286865
25.628 -0.0411987
25.629 -0.0454712
25.63 -0.0439453
25.631 -0.0442505
25.632 -0.0405884
25.633 -0.0387573
25.634 -0.0354004
25.635 -0.0314331
25.636 -0.0317383
25.637 -0.0244141
25.638 -0.0149536
25.639 -0.0119019
25.64 -0.0152588
25.641 -0.0219727
25.642 -0.0332642
25.643 -0.0415039
25.644 -0.045166
25.645 -0.0466919
25.646 -0.0460815
25.647 -0.0448608
25.648 -0.0415039
25.649 -0.0354004
25.65 -0.0265503
25.651 -0.0201416
25.652 -0.00976563
25.653 0.00274658
25.654 0.0119019
25.655 0.0131226
25.656 0.00671387
25.657 0.00213623
25.658 -0.00183105
25.659 -0.00305176
25.66 0.00244141
25.661 0.00457764
25.662 0.0100708
25.663 0.0131226
25.664 0.0112915
25.665 0.00335693
25.666 -0.00427246
25.667 -0.0106812
25.668 -0.012207
25.669 -0.0115967
25.67 -0.00976563
25.671 -0.00823975
25.672 -0.00274658
25.673 0.00427246
25.674 0.0149536
25.675 0.0262451
25.676 0.027771
25.677 0.0228882
25.678 0.0158691
25.679 0.00549316
25.68 -0.00640869
25.681 -0.012207
25.682 -0.00823975
25.683 0.00183105
25.684 0.0128174
25.685 0.0201416
25.686 0.0140381
25.687 0.00946045
25.688 0.00518799
25.689 0.00488281
25.69 0.00976563
25.691 0.0106812
25.692 0.0167847
25.693 0.0219727
25.694 0.022583
25.695 0.0210571
25.696 0.0131226
25.697 0.00762939
25.698 0.00152588
25.699 -0.000610352
25.7 -0.0012207
25.701 -0.000915527
25.702 0.00274658
25.703 0.00732422
25.704 0.0112915
25.705 0.0119019
25.706 0.00854492
25.707 0.00701904
25.708 0.0088501
25.709 0.0140381
25.71 0.0228882
25.711 0.0213623
25.712 0.0201416
25.713 0.0213623
25.714 0.0164795
25.715 0.0189209
25.716 0.0186157
25.717 0.0195313
25.718 0.0213623
25.719 0.0204468
25.72 0.0183105
25.721 0.0128174
25.722 0.010376
25.723 0.00732422
25.724 0.00610352
25.725 0.00610352
25.726 0.00640869
25.727 0.0115967
25.728 0.0152588
25.729 0.0167847
25.73 0.0189209
25.731 0.0146484
25.732 0.0149536
25.733 0.0213623
25.734 0.0283813
25.735 0.0360107
25.736 0.0314331
25.737 0.0274658
25.738 0.022583
25.739 0.0152588
25.74 0.0112915
25.741 0.00427246
25.742 -0.000305176
25.743 -0.00244141
25.744 -0.00396729
25.745 -0.00183105
25.746 0.00183105
25.747 0.00823975
25.748 0.017395
25.749 0.0354004
25.75 0.062561
25.751 0.0967407
25.752 0.138855
25.753 0.177612
25.754 0.196228
25.755 0.180664
25.756 0.131531
25.757 0.0564575
25.758 -0.0222778
25.759 -0.0857544
25.76 -0.118408
25.761 -0.119934
25.762 -0.0912476
25.763 -0.0466919
25.764 -0.00305176
25.765 0.0311279
25.766 0.0421143
25.767 0.0430298
25.768 0.0427246
25.769 0.0354004
25.77 0.0317383
25.771 0.0238037
25.772 0.0186157
25.773 0.017395
25.774 0.0149536
25.775 0.0167847
25.776 0.0167847
25.777 0.015564
25.778 0.0152588
25.779 0.0183105
25.78 0.0219727
25.781 0.0259399
25.782 0.0354004
25.783 0.045166
25.784 0.0479126
25.785 0.0445557
25.786 0.0341797
25.787 0.0238037
25.788 0.0183105
25.789 0.0161743
25.79 0.015564
25.791 0.0180054
25.792 0.0244141
25.793 0.03479
25.794 0.045166
25.795 0.0650024
25.796 0.0741577
25.797 0.0778198
25.798 0.0796509
25.799 0.0723267
25.8 0.0576782
25.801 0.0436401
25.802 0.032959
25.803 0.0323486
25.804 0.039978
25.805 0.0518799
25.806 0.0588989
25.807 0.0656128
25.808 0.0698853
25.809 0.0714111
25.81 0.072937
25.811 0.0717163
25.812 0.0744629
25.813 0.0811768
25.814 0.0875854
25.815 0.0949097
25.816 0.0900269
25.817 0.0839233
25.818 0.0802612
25.819 0.0753784
25.82 0.0695801
25.821 0.062561
25.822 0.0521851
25.823 0.039978
25.824 0.0247192
25.825 0.0131226
25.826 0.00152588
25.827 -0.00732422
25.828 -0.00915527
25.829 -0.0115967
25.83 -0.00854492
25.831 -0.0106812
25.832 -0.00976563
25.833 -0.00183105
25.834 0.00274658
25.835 0.00488281
25.836 -0.00213623
25.837 -0.0137329
25.838 -0.0244141
25.839 -0.0311279
25.84 -0.0256348
25.841 -0.0164795
25.842 -0.00152588
25.843 0.0186157
25.844 0.027771
25.845 0.0302124
25.846 0.0244141
25.847 0.015564
25.848 0.0119019
25.849 0.0109863
25.85 0.0115967
25.851 0.00762939
25.852 0.00305176
25.853 0.00305176
25.854 0.00305176
25.855 0.00518799
25.856 0.00640869
25.857 0.00640869
25.858 0.00640869
25.859 0.00396729
25.86 0.00457764
25.861 0.00274658
25.862 0.00457764
25.863 0.0128174
25.864 0.017395
25.865 0.0210571
25.866 0.0192261
25.867 0.0106812
25.868 0.000915527
25.869 -0.00762939
25.87 -0.0128174
25.871 -0.0131226
25.872 -0.00305176
25.873 0.0140381
25.874 0.0280762
25.875 0.0415039
25.876 0.0430298
25.877 0.0341797
25.878 0.022583
25.879 0.0115967
25.88 0.00366211
25.881 -0.00457764
25.882 -0.00549316
25.883 0.000305176
25.884 0.00396729
25.885 0.0146484
25.886 0.0189209
25.887 0.0222778
25.888 0.0271606
25.889 0.0268555
25.89 0.0244141
25.891 0.0137329
25.892 0.00732422
25.893 0.00793457
25.894 0.0088501
25.895 0.00732422
25.896 0.00366211
25.897 -0.000915527
25.898 0.000305176
25.899 0.00305176
25.9 0.00793457
25.901 0.00793457
25.902 0.00244141
25.903 -0.00793457
25.904 -0.0146484
25.905 -0.0140381
25.906 -0.0106812
25.907 -0.00183105
25.908 0.0109863
25.909 0.0161743
25.91 0.0161743
25.911 0.00701904
25.912 -0.00183105
25.913 -0.00610352
25.914 -0.00823975
25.915 0.000915527
25.916 0.0137329
25.917 0.0296021
25.918 0.0491333
25.919 0.0534058
25.92 0.0576782
25.921 0.0506592
25.922 0.0415039
25.923 0.0360107
25.924 0.032959
25.925 0.0265503
25.926 0.0204468
25.927 0.0125122
25.928 0.00823975
25.929 0.0128174
25.93 0.0180054
25.931 0.0228882
25.932 0.0289917
25.933 0.0363159
25.934 0.039978
25.935 0.0408936
25.936 0.0350952
25.937 0.0292969
25.938 0.0283813
25.939 0.0241089
25.94 0.0308228
25.941 0.0350952
25.942 0.0344849
25.943 0.0363159
25.944 0.0320435
25.945 0.0253296
25.946 0.0125122
25.947 0.0012207
25.948 -0.00823975
25.949 -0.0119019
25.95 -0.00823975
25.951 -0.00305176
25.952 0.00244141
25.953 0.0131226
25.954 0.0183105
25.955 0.0274658
25.956 0.0296021
25.957 0.0314331
25.958 0.0369263
25.959 0.0543213
25.96 0.0778198
25.961 0.110168
25.962 0.148621
25.963 0.188599
25.964 0.205383
25.965 0.19165
25.966 0.140381
25.967 0.0613403
25.968 -0.0195313
25.969 -0.0878906
25.97 -0.122375
25.971 -0.122681
25.972 -0.0952148
25.973 -0.0549316
25.974 -0.0146484
25.975 0.0201416
25.976 0.0326538
25.977 0.0363159
25.978 0.0369263
25.979 0.0283813
25.98 0.0213623
25.981 0.0131226
25.982 0.00976563
25.983 0.00976563
25.984 0.0167847
25.985 0.0247192
25.986 0.0256348
25.987 0.0216675
25.988 0.0228882
25.989 0.0234985
25.99 0.0271606
25.991 0.0289917
25.992 0.03479
25.993 0.0439453
25.994 0.0463867
25.995 0.0476074
25.996 0.039978
25.997 0.0320435
25.998 0.032959
25.999 0.0332642
26 0.039978
26.001 0.0439453
26.002 0.0424194
26.003 0.0405884
26.004 0.0363159
26.005 0.0320435
26.006 0.0259399
26.007 0.0231934
26.008 0.0216675
26.009 0.0222778
26.01 0.0265503
26.011 0.0280762
26.012 0.0341797
26.013 0.0476074
26.014 0.0601196
26.015 0.072937
26.016 0.0796509
26.017 0.0802612
26.018 0.083313
26.019 0.0842285
26.02 0.0866699
26.021 0.085144
26.022 0.0796509
26.023 0.0769043
26.024 0.0720215
26.025 0.0753784
26.026 0.078125
26.027 0.0793457
26.028 0.0845337
26.029 0.083313
26.03 0.0769043
26.031 0.0637817
26.032 0.0454712
26.033 0.0265503
26.034 0.0106812
26.035 -0.00274658
26.036 -0.0131226
26.037 -0.0180054
26.038 -0.0149536
26.039 -0.0109863
26.04 -0.00976563
26.041 -0.0128174
26.042 -0.0177002
26.043 -0.0213623
26.044 -0.0234985
26.045 -0.017395
26.046 -0.0140381
26.047 -0.00915527
26.048 0.0012207
26.049 0.00579834
26.05 0.0106812
26.051 0.0088501
26.052 0.00183105
26.053 -0.00335693
26.054 -0.00579834
26.055 -0.00366211
26.056 -0.00396729
26.057 -0.00183105
26.058 0.00213623
26.059 0.00488281
26.06 0.00518799
26.061 0
26.062 -0.00488281
26.063 0
26.064 0.00488281
26.065 0.012207
26.066 0.0161743
26.067 0.0186157
26.068 0.0146484
26.069 0.00976563
26.07 0.00549316
26.071 0.000305176
26.072 0.00335693
26.073 0.0180054
26.074 0.0314331
26.075 0.0424194
26.076 0.0418091
26.077 0.032959
26.078 0.0292969
26.079 0.0234985
26.08 0.022583
26.081 0.0192261
26.082 0.0146484
26.083 0.0100708
26.084 0.00854492
26.085 0.00854492
26.086 0.00579834
26.087 0.00549316
26.088 0.0128174
26.089 0.0164795
26.09 0.0241089
26.091 0.0283813
26.092 0.0292969
26.093 0.0360107
26.094 0.0378418
26.095 0.0436401
26.096 0.0454712
26.097 0.0396729
26.098 0.0338745
26.099 0.0256348
26.1 0.0180054
