12.7107 784
12.711 788
12.7113 779
12.7116 789
12.7119 788
12.7122 778
12.7125 786
12.7128 786
12.7131 789
12.7134 781
12.7137 804
12.714 800
12.7143 787
12.7146 786
12.7149 802
12.7152 806
12.7155 796
12.7158 813
12.7161 804
12.7164 795
12.7167 795
12.717 806
12.7173 795
12.7176 789
12.7179 793
12.7182 783
12.7185 788
12.7188 787
12.7191 786
12.7194 778
12.7197 766
12.72 772
12.7203 781
12.7206 783
12.7209 782
12.7212 774
12.7215 778
12.7218 778
12.7221 770
12.7224 796
12.7227 761
12.723 780
12.7233 772
12.7236 782
12.7239 767
12.7242 758
12.7245 798
12.7248 772
12.7251 777
12.7254 788
12.7257 782
12.726 778
12.7263 770
12.7266 770
12.7269 787
12.7272 772
12.7275 777
12.7278 773
12.7281 780
12.7284 774
12.7287 774
12.729 779
12.7293 774
12.7296 776
12.7299 772
12.7302 781
12.7305 774
12.7308 770
12.7311 778
12.7314 778
12.7317 781
12.732 779
12.7323 783
12.7326 788
12.7329 775
12.7332 771
12.7335 774
12.7338 788
12.7341 781
12.7344 781
12.7347 774
12.735 778
12.7353 778
12.7356 786
12.7359 774
12.7362 780
12.7365 779
12.7368 781
12.7371 782
12.7374 786
12.7377 771
12.738 784
12.7383 779
12.7386 788
12.7389 781
12.7392 772
12.7395 780
12.7398 774
12.7401 771
12.7404 778
12.7407 775
12.741 780
12.7413 779
12.7416 800
12.7419 778
12.7422 798
12.7425 816
12.7428 810
12.7431 800
12.7434 799
12.7437 804
12.744 774
12.7443 771
12.7446 778
12.7449 784
12.7452 775
12.7455 781
12.7458 777
12.7461 775
12.7464 796
12.7467 790
12.747 778
12.7473 774
12.7476 779
12.7479 788
12.7482 783
12.7485 788
12.7488 791
12.7491 786
12.7494 786
12.7497 786
12.75 786
12.7503 796
12.7506 793
12.7509 788
12.7512 804
12.7515 795
12.7518 790
12.7521 790
12.7524 798
12.7527 804
12.753 808
12.7533 812
12.7536 807
12.7539 798
12.7542 791
12.7545 806
12.7548 794
12.7551 804
12.7554 793
12.7557 788
12.756 800
12.7563 790
12.7566 784
12.7569 778
12.7572 786
12.7575 788
12.7578 777
12.7581 788
12.7584 788
12.7587 778
12.759 779
12.7593 778
12.7596 786
12.7599 788
12.7602 785
12.7605 788
12.7608 786
12.7611 784
12.7614 784
12.7617 778
12.762 796
12.7623 787
12.7626 782
12.7629 788
12.7632 787
12.7635 778
12.7638 786
12.7641 774
12.7644 780
12.7647 777
12.765 782
12.7653 790
12.7656 784
12.7659 770
12.7662 790
12.7665 784
12.7668 788
12.7671 779
12.7674 788
12.7677 788
12.768 778
12.7683 771
12.7686 786
12.7689 783
12.7692 777
12.7695 788
12.7698 788
12.7701 790
12.7704 786
12.7707 786
12.771 775
12.7713 788
12.7716 779
12.7719 788
12.7722 780
12.7725 786
12.7728 784
12.7731 786
12.7734 790
12.7737 790
12.774 793
12.7743 790
12.7746 800
12.7749 791
12.7752 786
12.7755 779
12.7758 787
12.7761 788
12.7764 783
12.7767 780
12.777 788
12.7773 778
12.7776 778
12.7779 786
12.7782 782
12.7785 787
12.7788 788
12.7791 804
12.7794 806
12.7797 803
12.78 818
12.7803 799
12.7806 800
12.7809 801
12.7812 780
12.7815 786
12.7818 795
12.7821 779
12.7824 779
12.7827 788
12.783 792
12.7833 796
12.7836 796
12.7839 784
12.7842 787
12.7845 778
12.7848 786
12.7851 796
12.7854 795
12.7857 788
12.786 796
12.7863 790
12.7866 790
12.7869 794
12.7872 786
12.7875 800
12.7878 797
12.7881 796
12.7884 804
12.7887 790
12.789 802
12.7893 803
12.7896 803
12.7899 812
12.7902 809
12.7905 807
12.7908 812
12.7911 811
12.7914 798
12.7917 806
12.792 803
12.7923 796
12.7926 793
12.7929 796
12.7932 790
12.7935 798
12.7938 786
12.7941 790
12.7944 778
12.7947 788
12.795 781
12.7953 796
12.7956 788
12.7959 786
12.7962 787
12.7965 790
12.7968 790
12.7971 788
12.7974 797
12.7977 800
12.798 791
12.7983 774
12.7986 786
12.7989 786
12.7992 784
12.7995 780
12.7998 797
12.8001 791
12.8004 789
12.8007 790
12.801 786
12.8013 790
12.8016 794
12.8019 791
12.8022 777
12.8025 788
12.8028 800
12.8031 786
12.8034 786
12.8037 786
12.804 782
12.8043 787
12.8046 788
12.8049 780
12.8052 794
12.8055 786
12.8058 791
12.8061 784
12.8064 790
12.8067 783
12.807 796
12.8073 788
12.8076 784
12.8079 786
12.8082 786
12.8085 774
12.8088 796
12.8091 785
12.8094 788
12.8097 800
12.81 790
12.8103 786
12.8106 798
12.8109 786
12.8112 796
12.8115 793
12.8118 788
12.8121 780
12.8124 798
12.8127 784
12.813 778
12.8133 778
12.8136 800
12.8139 783
12.8142 813
12.8145 772
12.8148 786
12.8151 786
12.8154 786
12.8157 786
12.816 800
12.8163 803
12.8166 823
12.8169 814
12.8172 806
12.8175 798
12.8178 806
12.8181 795
12.8184 780
12.8187 785
12.819 789
12.8193 788
12.8196 794
12.8199 794
12.8202 798
12.8205 794
12.8208 804
12.8211 783
12.8214 800
12.8217 804
12.822 790
12.8223 790
12.8226 794
12.8229 791
12.8232 804
12.8235 797
12.8238 804
12.8241 812
12.8244 806
12.8247 798
12.825 799
12.8253 806
12.8256 804
12.8259 809
12.8262 812
12.8265 820
12.8268 816
12.8271 816
12.8274 818
12.8277 816
12.828 812
12.8283 819
12.8286 820
12.8289 812
12.8292 806
12.8295 798
12.8298 803
12.8301 802
12.8304 804
12.8307 797
12.831 804
12.8313 804
12.8316 795
12.8319 786
12.8322 798
12.8325 794
12.8328 796
12.8331 797
12.8334 800
12.8337 796
12.834 798
12.8343 790
12.8346 790
12.8349 790
12.8352 796
12.8355 793
12.8358 796
12.8361 804
12.8364 790
12.8367 787
12.837 798
12.8373 787
12.8376 796
12.8379 793
12.8382 796
12.8385 790
12.8388 790
12.8391 790
12.8394 786
12.8397 790
12.84 788
12.8403 777
12.8406 789
12.8409 804
12.8412 787
12.8415 778
12.8418 767
12.8421 816
12.8424 780
12.8427 765
12.843 768
12.8433 820
12.8436 786
12.8439 803
12.8442 798
12.8445 787
12.8448 807
12.8451 787
12.8454 791
12.8457 804
12.846 779
12.8463 802
12.8466 806
12.8469 799
12.8472 796
12.8475 785
12.8478 800
12.8481 804
12.8484 786
12.8487 786
12.849 786
12.8493 787
12.8496 800
12.8499 779
12.8502 780
12.8505 800
12.8508 798
12.8511 786
12.8514 794
12.8517 788
12.852 803
12.8523 815
12.8526 822
12.8529 816
12.8532 822
12.8535 811
12.8538 794
12.8541 812
12.8544 769
12.8547 788
12.855 796
12.8553 786
12.8556 786
12.8559 786
12.8562 790
12.8565 800
12.8568 783
12.8571 790
12.8574 796
12.8577 790
12.858 787
12.8583 791
12.8586 794
12.8589 796
12.8592 793
12.8595 804
12.8598 800
12.8601 794
12.8604 798
12.8607 791
12.861 812
12.8613 799
12.8616 804
12.8619 804
12.8622 806
12.8625 799
12.8628 818
12.8631 802
12.8634 812
12.8637 809
12.864 814
12.8643 812
12.8646 806
12.8649 798
12.8652 806
12.8655 802
12.8658 796
12.8661 808
12.8664 796
12.8667 796
12.867 791
12.8673 786
12.8676 794
12.8679 795
12.8682 788
12.8685 781
12.8688 788
12.8691 786
12.8694 778
12.8697 790
12.87 778
12.8703 788
12.8706 792
12.8709 780
12.8712 783
12.8715 786
12.8718 784
12.8721 782
12.8724 786
12.8727 789
12.873 793
12.8733 781
12.8736 788
12.8739 787
12.8742 784
12.8745 786
12.8748 784
12.8751 790
12.8754 779
12.8757 789
12.876 791
12.8763 779
12.8766 794
12.8769 784
12.8772 778
12.8775 789
12.8778 793
12.8781 789
12.8784 796
12.8787 790
12.879 790
12.8793 786
12.8796 778
12.8799 796
12.8802 793
12.8805 788
12.8808 804
12.8811 790
12.8814 786
12.8817 794
12.882 800
12.8823 795
12.8826 789
12.8829 804
12.8832 790
12.8835 790
12.8838 786
12.8841 786
12.8844 788
12.8847 783
12.885 796
12.8853 790
12.8856 778
12.8859 790
12.8862 786
12.8865 791
12.8868 792
12.8871 804
12.8874 828
12.8877 816
12.888 818
12.8883 803
12.8886 802
12.8889 804
12.8892 769
12.8895 788
12.8898 800
12.8901 794
12.8904 794
12.8907 786
12.891 800
12.8913 793
12.8916 790
12.8919 796
12.8922 794
12.8925 786
12.8928 790
12.8931 794
12.8934 800
12.8937 795
12.894 804
12.8943 802
12.8946 787
12.8949 798
12.8952 798
12.8955 804
12.8958 797
12.8961 812
12.8964 812
12.8967 816
12.897 806
12.8973 818
12.8976 806
12.8979 822
12.8982 817
12.8985 804
12.8988 828
12.8991 798
12.8994 822
12.8997 806
12.9 799
12.9003 804
12.9006 808
12.9009 788
12.9012 804
12.9015 794
12.9018 786
12.9021 794
12.9024 790
12.9027 793
12.903 788
12.9033 788
12.9036 786
12.9039 786
12.9042 790
12.9045 786
12.9048 796
12.9051 793
12.9054 800
12.9057 800
12.906 794
12.9063 786
12.9066 790
12.9069 787
12.9072 804
12.9075 797
12.9078 796
12.9081 804
12.9084 794
12.9087 794
12.909 795
12.9093 786
12.9096 804
12.9099 785
12.9102 804
12.9105 800
12.9108 810
12.9111 802
12.9114 802
12.9117 790
12.912 800
12.9123 801
12.9126 800
12.9129 812
12.9132 779
12.9135 794
12.9138 802
12.9141 790
12.9144 796
12.9147 799
12.915 796
12.9153 804
12.9156 798
12.9159 787
12.9162 803
12.9165 799
12.9168 804
12.9171 799
12.9174 800
12.9177 806
12.918 794
12.9183 798
12.9186 790
12.9189 795
12.9192 791
12.9195 793
12.9198 788
12.9201 806
12.9204 786
12.9207 798
12.921 798
12.9213 787
12.9216 796
12.9219 809
12.9222 828
12.9225 831
12.9228 823
12.9231 810
12.9234 818
12.9237 816
12.924 789
12.9243 792
12.9246 796
12.9249 807
12.9252 798
12.9255 794
12.9258 798
12.9261 798
12.9264 804
12.9267 801
12.927 807
12.9273 804
12.9276 802
12.9279 798
12.9282 798
12.9285 799
12.9288 812
12.9291 809
12.9294 812
12.9297 806
12.93 802
12.9303 802
12.9306 806
12.9309 806
12.9312 815
12.9315 813
12.9318 820
12.9321 828
12.9324 823
12.9327 818
12.933 816
12.9333 822
12.9336 823
12.9339 825
12.9342 823
12.9345 820
12.9348 822
12.9351 803
12.9354 816
12.9357 799
12.936 804
12.9363 808
12.9366 800
12.9369 806
12.9372 798
12.9375 787
12.9378 790
12.9381 798
12.9384 793
12.9387 804
12.939 804
12.9393 798
12.9396 786
12.9399 798
12.9402 794
12.9405 796
12.9408 793
12.9411 800
12.9414 806
12.9417 795
12.942 791
12.9423 795
12.9426 786
12.9429 796
12.9432 793
12.9435 807
12.9438 796
12.9441 794
12.9444 794
12.9447 787
12.945 794
12.9453 804
12.9456 783
12.9459 796
12.9462 804
12.9465 790
12.9468 787
12.9471 787
12.9474 786
12.9477 791
12.948 795
12.9483 789
12.9486 794
12.9489 791
12.9492 798
12.9495 791
12.9498 800
12.9501 795
12.9504 796
12.9507 800
12.951 795
12.9513 803
12.9516 794
12.9519 799
12.9522 804
12.9525 801
12.9528 800
12.9531 804
12.9534 798
12.9537 794
12.954 791
12.9543 787
12.9546 800
12.9549 793
12.9552 804
12.9555 804
12.9558 806
12.9561 794
12.9564 816
12.9567 818
12.957 829
12.9573 833
12.9576 812
12.9579 820
12.9582 822
12.9585 790
12.9588 778
12.9591 794
12.9594 800
12.9597 809
12.96 804
12.9603 812
12.9606 803
12.9609 794
12.9612 802
12.9615 794
12.9618 804
12.9621 803
12.9624 804
12.9627 804
12.963 798
12.9633 806
12.9636 806
12.9639 806
12.9642 812
12.9645 809
12.9648 812
12.9651 820
12.9654 818
12.9657 818
12.966 818
12.9663 822
12.9666 815
12.9669 828
12.9672 828
12.9675 831
12.9678 827
12.9681 826
12.9684 818
12.9687 831
12.969 825
12.9693 820
12.9696 820
12.9699 810
12.9702 806
12.9705 806
12.9708 806
12.9711 804
12.9714 803
12.9717 804
12.972 806
12.9723 802
12.9726 799
12.9729 802
12.9732 794
12.9735 806
12.9738 809
12.9741 805
12.9744 813
12.9747 803
12.975 798
12.9753 798
12.9756 807
12.9759 809
12.9762 807
12.9765 804
12.9768 806
12.9771 802
12.9774 802
12.9777 803
12.978 812
12.9783 803
12.9786 796
12.9789 812
12.9792 806
12.9795 806
12.9798 806
12.9801 805
12.9804 799
12.9807 804
12.981 804
12.9813 802
12.9816 798
12.9819 802
12.9822 802
12.9825 804
12.9828 809
12.9831 805
12.9834 804
12.9837 803
12.984 802
12.9843 803
12.9846 805
12.9849 813
12.9852 814
12.9855 820
12.9858 816
12.9861 806
12.9864 816
12.9867 798
12.987 820
12.9873 809
12.9876 812
12.9879 804
12.9882 802
12.9885 795
12.9888 802
12.9891 791
12.9894 812
12.9897 813
12.99 807
12.9903 813
12.9906 806
12.9909 811
12.9912 826
12.9915 834
12.9918 845
12.9921 817
12.9924 820
12.9927 828
12.993 802
12.9933 798
12.9936 798
12.9939 810
12.9942 812
12.9945 809
12.9948 812
12.9951 820
12.9954 811
12.9957 802
12.996 806
12.9963 806
12.9966 815
12.9969 811
12.9972 813
12.9975 820
12.9978 810
12.9981 816
12.9984 818
12.9987 818
12.999 821
12.9993 825
12.9996 820
12.9999 828
13.0002 830
13.0005 827
13.0008 834
13.0011 818
13.0014 836
13.0017 832
13.002 831
13.0023 836
13.0026 830
13.0029 823
13.0032 838
13.0035 826
13.0038 829
13.0041 835
13.0044 828
13.0047 820
13.005 818
13.0053 810
13.0056 811
13.0059 803
13.0062 820
13.0065 809
13.0068 812
13.0071 828
13.0074 807
13.0077 806
13.008 816
13.0083 807
13.0086 814
13.0089 809
13.0092 813
13.0095 815
13.0098 810
13.0101 802
13.0104 818
13.0107 810
13.011 807
13.0113 815
13.0116 812
13.0119 812
13.0122 818
13.0125 806
13.0128 806
13.0131 798
13.0134 823
13.0137 813
13.014 812
13.0143 820
13.0146 816
13.0149 802
13.0152 818
13.0155 810
13.0158 820
13.0161 817
13.0164 812
13.0167 814
13.017 807
13.0173 810
13.0176 803
13.0179 810
13.0182 813
13.0185 809
13.0188 813
13.0191 820
13.0194 818
13.0197 806
13.02 810
13.0203 806
13.0206 806
13.0209 815
13.0212 820
13.0215 820
13.0218 818
13.0221 810
13.0224 818
13.0227 803
13.023 820
13.0233 811
13.0236 812
13.0239 820
13.0242 803
13.0245 799
13.0248 810
13.0251 802
13.0254 812
13.0257 809
13.026 812
13.0263 822
13.0266 810
13.0269 826
13.0272 831
13.0275 838
13.0278 852
13.0281 827
13.0284 820
13.0287 828
13.029 802
13.0293 790
13.0296 810
13.0299 803
13.0302 821
13.0305 809
13.0308 813
13.0311 804
13.0314 810
13.0317 810
13.032 818
13.0323 820
13.0326 809
13.0329 820
13.0332 822
13.0335 818
13.0338 816
13.0341 818
13.0344 819
13.0347 821
13.035 825
13.0353 815
13.0356 826
13.0359 819
13.0362 830
13.0365 823
13.0368 831
13.0371 833
13.0374 844
13.0377 844
13.038 830
13.0383 830
13.0386 831
13.0389 826
13.0392 836
13.0395 825
13.0398 822
13.0401 818
13.0404 810
13.0407 818
13.041 803
13.0413 813
13.0416 809
13.0419 813
13.0422 814
13.0425 810
13.0428 806
13.0431 811
13.0434 810
13.0437 807
13.044 809
13.0443 813
13.0446 820
13.0449 818
13.0452 806
13.0455 818
13.0458 799
13.0461 820
13.0464 813
13.0467 812
13.047 820
13.0473 810
13.0476 803
13.0479 810
13.0482 806
13.0485 812
13.0488 811
13.0491 812
13.0494 820
13.0497 810
13.05 810
13.0503 818
13.0506 802
13.0509 812
13.0512 815
13.0515 812
13.0518 812
13.0521 810
13.0524 807
13.0527 810
13.053 803
13.0533 813
13.0536 813
13.0539 804
13.0542 820
13.0545 806
13.0548 806
13.0551 818
13.0554 810
13.0557 820
13.056 815
13.0563 820
13.0566 822
13.0569 818
13.0572 810
13.0575 816
13.0578 806
13.0581 806
13.0584 813
13.0587 812
13.059 812
13.0593 811
13.0596 795
13.0599 810
13.0602 798
13.0605 814
13.0608 809
13.0611 822
13.0614 837
13.0617 839
13.062 838
13.0623 830
13.0626 826
13.0629 836
13.0632 808
13.0635 796
13.0638 807
13.0641 806
13.0644 811
13.0647 818
13.065 802
13.0653 812
13.0656 817
13.0659 814
13.0662 812
13.0665 818
13.0668 810
13.0671 818
13.0674 803
13.0677 820
13.068 813
13.0683 823
13.0686 822
13.0689 818
13.0692 811
13.0695 818
13.0698 818
13.0701 820
13.0704 825
13.0707 830
13.071 823
13.0713 826
13.0716 826
13.0719 819
13.0722 844
13.0725 840
13.0728 836
13.0731 838
13.0734 834
13.0737 823
13.074 830
13.0743 818
13.0746 813
13.0749 817
13.0752 820
13.0755 822
13.0758 818
13.0761 816
13.0764 806
13.0767 810
13.077 813
13.0773 813
13.0776 812
13.0779 828
13.0782 806
13.0785 806
13.0788 818
13.0791 806
13.0794 813
13.0797 815
13.08 812
13.0803 814
13.0806 810
13.0809 803
13.0812 810
13.0815 806
13.0818 812
13.0821 813
13.0824 820
13.0827 820
13.083 818
13.0833 807
13.0836 811
13.0839 821
13.0842 809
13.0845 812
13.0848 814
13.0851 810
13.0854 807
13.0857 818
13.086 816
13.0863 805
13.0866 809
13.0869 820
13.0872 820
13.0875 810
13.0878 810
13.0881 803
13.0884 823
13.0887 809
13.089 815
13.0893 822
13.0896 810
13.0899 818
13.0902 822
13.0905 818
13.0908 822
13.0911 817
13.0914 828
13.0917 814
13.092 818
13.0923 810
13.0926 818
13.0929 806
13.0932 815
13.0935 809
13.0938 820
13.0941 812
13.0944 810
13.0947 802
13.095 806
13.0953 806
13.0956 796
13.0959 817
13.0962 805
13.0965 828
13.0968 835
13.0971 842
13.0974 842
13.0977 836
13.098 833
13.0983 830
13.0986 812
13.0989 798
13.0992 818
13.0995 798
13.0998 818
13.1001 813
13.1004 809
13.1007 820
13.101 818
13.1013 818
13.1016 818
13.1019 806
13.1022 829
13.1025 813
13.1028 823
13.1031 820
13.1034 816
13.1037 819
13.104 818
13.1043 818
13.1046 823
13.1049 815
13.1052 828
13.1055 844
13.1058 818
13.1061 830
13.1064 838
13.1067 826
13.107 839
13.1073 841
13.1076 844
13.1079 844
13.1082 838
13.1085 834
13.1088 838
13.1091 826
13.1094 829
13.1097 824
13.11 828
13.1103 818
13.1106 816
13.1109 822
13.1112 816
13.1115 813
13.1118 825
13.1121 820
13.1124 828
13.1127 822
13.113 810
13.1133 818
13.1136 807
13.1139 828
13.1142 813
13.1145 814
13.1148 828
13.1151 818
13.1154 810
13.1157 818
13.116 810
13.1163 820
13.1166 815
13.1169 820
13.1172 820
13.1175 811
13.1178 810
13.1181 810
13.1184 818
13.1187 825
13.119 820
13.1193 820
13.1196 818
13.1199 818
13.1202 818
13.1205 811
13.1208 820
13.1211 809
13.1214 812
13.1217 812
13.122 822
13.1223 818
13.1226 818
13.1229 818
13.1232 820
13.1235 809
13.1238 820
13.1241 812
13.1244 818
13.1247 806
13.125 819
13.1253 819
13.1256 820
13.1259 813
13.1262 815
13.1265 820
13.1268 818
13.1271 816
13.1274 816
13.1277 818
13.128 820
13.1283 825
13.1286 828
13.1289 820
13.1292 822
13.1295 818
13.1298 818
13.1301 816
13.1304 815
13.1307 825
13.131 820
13.1313 822
13.1316 803
13.1319 818
13.1322 818
13.1325 807
13.1328 820
13.1331 817
13.1334 820
13.1337 822
13.134 822
13.1343 826
13.1346 848
13.1349 850
13.1352 844
13.1355 840
13.1358 844
13.1361 830
13.1364 798
13.1367 798
13.137 823
13.1373 818
13.1376 828
13.1379 809
13.1382 820
13.1385 828
13.1388 818
13.1391 816
13.1394 826
13.1397 810
13.14 820
13.1403 824
13.1406 821
13.1409 822
13.1412 826
13.1415 818
13.1418 826
13.1421 819
13.1424 820
13.1427 825
13.143 830
13.1433 828
13.1436 842
13.1439 822
13.1442 838
13.1445 838
13.1448 836
13.1451 841
13.1454 852
13.1457 852
13.146 848
13.1463 822
13.1466 866
13.1469 842
13.1472 830
13.1475 833
13.1478 830
13.1481 834
13.1484 819
13.1487 838
13.149 807
13.1493 847
13.1496 833
13.1499 847
13.1502 814
13.1505 818
13.1508 806
13.1511 823
13.1514 818
13.1517 820
13.152 813
13.1523 823
13.1526 828
13.1529 826
13.1532 818
13.1535 810
13.1538 811
13.1541 828
13.1544 813
13.1547 831
13.155 812
13.1553 819
13.1556 810
13.1559 816
13.1562 810
13.1565 821
13.1568 820
13.1571 820
13.1574 826
13.1577 818
13.158 818
13.1583 822
13.1586 813
13.1589 813
13.1592 820
13.1595 821
13.1598 816
13.1601 806
13.1604 816
13.1607 818
13.161 819
13.1613 820
13.1616 828
13.1619 816
13.1622 816
13.1625 822
13.1628 818
13.1631 813
13.1634 817
13.1637 812
13.164 815
13.1643 810
13.1646 803
13.1649 807
13.1652 807
13.1655 812
13.1658 809
13.1661 807
13.1664 820
13.1667 799
13.167 818
13.1673 823
13.1676 810
13.1679 813
13.1682 808
13.1685 820
13.1688 804
13.1691 810
13.1694 816
13.1697 818
13.17 818
13.1703 828
13.1706 809
13.1709 812
13.1712 820
13.1715 818
13.1718 818
13.1721 811
13.1724 810
13.1727 821
13.173 813
13.1733 813
13.1736 806
13.1739 810
13.1742 802
13.1745 802
13.1748 806
13.1751 814
13.1754 809
13.1757 814
13.176 812
13.1763 816
13.1766 818
13.1769 830
13.1772 839
13.1775 844
13.1778 833
13.1781 829
13.1784 836
13.1787 822
13.179 798
13.1793 810
13.1796 816
13.1799 813
13.1802 813
13.1805 812
13.1808 814
13.1811 807
13.1814 818
13.1817 822
13.182 818
13.1823 821
13.1826 825
13.1829 820
13.1832 820
13.1835 818
13.1838 822
13.1841 818
13.1844 836
13.1847 825
13.185 828
13.1853 830
13.1856 830
13.1859 834
13.1862 823
13.1865 830
13.1868 844
13.1871 833
13.1874 844
13.1877 847
13.188 842
13.1883 838
13.1886 848
13.1889 830
13.1892 844
13.1895 840
13.1898 828
13.1901 830
13.1904 830
13.1907 830
13.191 826
13.1913 818
13.1916 828
13.1919 824
13.1922 812
13.1925 828
13.1928 818
13.1931 819
13.1934 818
13.1937 818
13.194 823
13.1943 825
13.1946 820
13.1949 830
13.1952 822
13.1955 818
13.1958 830
13.1961 818
13.1964 820
13.1967 825
13.197 820
13.1973 836
13.1976 819
13.1979 822
13.1982 818
13.1985 818
13.1988 829
13.1991 817
13.1994 820
13.1997 828
13.2 818
13.2003 806
13.2006 826
13.2009 818
13.2012 821
13.2015 825
13.2018 822
13.2021 822
13.2024 823
13.2027 819
13.203 818
13.2033 818
13.2036 821
13.2039 813
13.2042 815
13.2045 836
13.2048 818
13.2051 818
13.2054 818
13.2057 818
13.206 815
13.2063 825
13.2066 823
13.2069 828
13.2072 818
13.2075 818
13.2078 822
13.2081 818
13.2084 821
13.2087 825
13.209 820
13.2093 822
13.2096 818
13.2099 818
13.2102 818
13.2105 816
13.2108 823
13.2111 815
13.2114 822
13.2117 828
13.212 822
13.2123 819
13.2126 823
13.2129 819
13.2132 823
13.2135 825
13.2138 828
13.2141 828
13.2144 822
13.2147 818
13.215 819
13.2153 818
13.2156 823
13.2159 809
13.2162 820
13.2165 828
13.2168 818
13.2171 807
13.2174 816
13.2177 818
13.218 829
13.2183 841
13.2186 852
13.2189 860
13.2192 839
13.2195 835
13.2198 839
13.2201 819
13.2204 812
13.2207 819
13.221 820
13.2213 830
13.2216 822
13.2219 810
13.2222 822
13.2225 822
13.2228 828
13.2231 825
13.2234 828
13.2237 826
13.224 822
13.2243 830
13.2246 818
13.2249 836
13.2252 825
13.2255 831
13.2258 830
13.2261 826
13.2264 831
13.2267 834
13.227 831
13.2273 838
13.2276 841
13.2279 836
13.2282 842
13.2285 850
13.2288 842
13.2291 838
13.2294 844
13.2297 841
13.23 844
13.2303 846
13.2306 831
13.2309 827
13.2312 831
13.2315 822
13.2318 830
13.2321 815
13.2324 812
13.2327 828
13.233 822
13.2333 810
13.2336 826
13.2339 816
13.2342 820
13.2345 819
13.2348 822
13.2351 820
13.2354 818
13.2357 818
13.236 806
13.2363 818
13.2366 821
13.2369 813
13.2372 815
13.2375 822
